dt,AverageTemperature,AverageTemperatureUncertainty,City,State,Country,Latitude,Longitude
1/1/1977,7.616,0.328,Antioch,California,United States,37.78N,122.03W
2/1/1977,11.544,0.337,Antioch,California,United States,37.78N,122.03W
3/1/1977,10.802,0.195,Antioch,California,United States,37.78N,122.03W
4/1/1977,14.455,0.225,Antioch,California,United States,37.78N,122.03W
5/1/1977,14.003,0.273,Antioch,California,United States,37.78N,122.03W
6/1/1977,18.696,0.475,Antioch,California,United States,37.78N,122.03W
7/1/1977,19.838,0.518,Antioch,California,United States,37.78N,122.03W
8/1/1977,20.209,0.473,Antioch,California,United States,37.78N,122.03W
9/1/1977,18.564,0.241,Antioch,California,United States,37.78N,122.03W
10/1/1977,16.38,0.196,Antioch,California,United States,37.78N,122.03W
11/1/1977,12.731,0.205,Antioch,California,United States,37.78N,122.03W
12/1/1977,10.733,0.348,Antioch,California,United States,37.78N,122.03W
1/1/1978,10.712,0.444,Antioch,California,United States,37.78N,122.03W
2/1/1978,11.203,0.253,Antioch,California,United States,37.78N,122.03W
3/1/1978,14.099,0.213,Antioch,California,United States,37.78N,122.03W
4/1/1978,12.939,0.253,Antioch,California,United States,37.78N,122.03W
5/1/1978,17.673,0.264,Antioch,California,United States,37.78N,122.03W
6/1/1978,18.348,0.279,Antioch,California,United States,37.78N,122.03W
7/1/1978,19.834,0.399,Antioch,California,United States,37.78N,122.03W
8/1/1978,20.242,0.435,Antioch,California,United States,37.78N,122.03W
9/1/1978,19.705,0.24,Antioch,California,United States,37.78N,122.03W
10/1/1978,17.172,0.311,Antioch,California,United States,37.78N,122.03W
11/1/1978,10.865,0.31,Antioch,California,United States,37.78N,122.03W
12/1/1978,6.692,0.44,Antioch,California,United States,37.78N,122.03W
1/1/1979,8.028,0.426,Antioch,California,United States,37.78N,122.03W
2/1/1979,9.665,0.191,Antioch,California,United States,37.78N,122.03W
3/1/1979,12.347,0.139,Antioch,California,United States,37.78N,122.03W
4/1/1979,13.407,0.243,Antioch,California,United States,37.78N,122.03W
5/1/1979,17.229,0.164,Antioch,California,United States,37.78N,122.03W
6/1/1979,18.983,0.298,Antioch,California,United States,37.78N,122.03W
7/1/1979,20.464,0.356,Antioch,California,United States,37.78N,122.03W
8/1/1979,19.697,0.401,Antioch,California,United States,37.78N,122.03W
9/1/1979,21.217,0.213,Antioch,California,United States,37.78N,122.03W
10/1/1979,17.03,0.179,Antioch,California,United States,37.78N,122.03W
11/1/1979,11.978,0.351,Antioch,California,United States,37.78N,122.03W
12/1/1979,9.814,0.375,Antioch,California,United States,37.78N,122.03W
1/1/1980,9.776,0.41,Antioch,California,United States,37.78N,122.03W
2/1/1980,12.225,0.3,Antioch,California,United States,37.78N,122.03W
3/1/1980,11.985,0.252,Antioch,California,United States,37.78N,122.03W
4/1/1980,13.83,0.25,Antioch,California,United States,37.78N,122.03W
5/1/1980,14.97,0.192,Antioch,California,United States,37.78N,122.03W
6/1/1980,17.192,0.249,Antioch,California,United States,37.78N,122.03W
7/1/1980,20.037,0.511,Antioch,California,United States,37.78N,122.03W
8/1/1980,18.875,0.436,Antioch,California,United States,37.78N,122.03W
9/1/1980,18.558,0.382,Antioch,California,United States,37.78N,122.03W
10/1/1980,16.966,0.267,Antioch,California,United States,37.78N,122.03W
11/1/1980,12.871,0.324,Antioch,California,United States,37.78N,122.03W
12/1/1980,9.612,0.332,Antioch,California,United States,37.78N,122.03W
1/1/1981,9.812,0.368,Antioch,California,United States,37.78N,122.03W
2/1/1981,11.756,0.34,Antioch,California,United States,37.78N,122.03W
3/1/1981,11.834,0.246,Antioch,California,United States,37.78N,122.03W
4/1/1981,14.312,0.272,Antioch,California,United States,37.78N,122.03W
5/1/1981,16.587,0.234,Antioch,California,United States,37.78N,122.03W
6/1/1981,21.384,0.498,Antioch,California,United States,37.78N,122.03W
7/1/1981,19.636,0.536,Antioch,California,United States,37.78N,122.03W
8/1/1981,19.669,0.32,Antioch,California,United States,37.78N,122.03W
9/1/1981,18.88,0.267,Antioch,California,United States,37.78N,122.03W
10/1/1981,14.958,0.321,Antioch,California,United States,37.78N,122.03W
11/1/1981,13.426,0.251,Antioch,California,United States,37.78N,122.03W
12/1/1981,10.43,0.545,Antioch,California,United States,37.78N,122.03W
1/1/1982,6.809,0.348,Antioch,California,United States,37.78N,122.03W
2/1/1982,11.091,0.344,Antioch,California,United States,37.78N,122.03W
3/1/1982,10.824,0.288,Antioch,California,United States,37.78N,122.03W
4/1/1982,13.09,0.221,Antioch,California,United States,37.78N,122.03W
5/1/1982,16.025,0.295,Antioch,California,United States,37.78N,122.03W
6/1/1982,16.789,0.202,Antioch,California,United States,37.78N,122.03W
7/1/1982,19.026,0.352,Antioch,California,United States,37.78N,122.03W
8/1/1982,19.656,0.378,Antioch,California,United States,37.78N,122.03W
9/1/1982,19.072,0.267,Antioch,California,United States,37.78N,122.03W
10/1/1982,16.282,0.225,Antioch,California,United States,37.78N,122.03W
11/1/1982,10.569,0.405,Antioch,California,United States,37.78N,122.03W
12/1/1982,8.786,0.347,Antioch,California,United States,37.78N,122.03W
1/1/1983,8.242,0.287,Antioch,California,United States,37.78N,122.03W
2/1/1983,11.437,0.324,Antioch,California,United States,37.78N,122.03W
3/1/1983,12.243,0.147,Antioch,California,United States,37.78N,122.03W
4/1/1983,12.753,0.285,Antioch,California,United States,37.78N,122.03W
5/1/1983,16.037,0.186,Antioch,California,United States,37.78N,122.03W
6/1/1983,18.536,0.294,Antioch,California,United States,37.78N,122.03W
7/1/1983,19.826,0.454,Antioch,California,United States,37.78N,122.03W
8/1/1983,20.89,0.363,Antioch,California,United States,37.78N,122.03W
9/1/1983,20.955,0.268,Antioch,California,United States,37.78N,122.03W
10/1/1983,17.626,0.247,Antioch,California,United States,37.78N,122.03W
11/1/1983,11.972,0.346,Antioch,California,United States,37.78N,122.03W
12/1/1983,10.294,0.599,Antioch,California,United States,37.78N,122.03W
1/1/1984,9.192,0.31,Antioch,California,United States,37.78N,122.03W
2/1/1984,10.353,0.375,Antioch,California,United States,37.78N,122.03W
3/1/1984,13.705,0.314,Antioch,California,United States,37.78N,122.03W
4/1/1984,13.105,0.185,Antioch,California,United States,37.78N,122.03W
5/1/1984,17.679,0.219,Antioch,California,United States,37.78N,122.03W
6/1/1984,18.177,0.278,Antioch,California,United States,37.78N,122.03W
7/1/1984,21.32,0.398,Antioch,California,United States,37.78N,122.03W
8/1/1984,20.311,0.362,Antioch,California,United States,37.78N,122.03W
9/1/1984,21.772,0.286,Antioch,California,United States,37.78N,122.03W
10/1/1984,15.277,0.207,Antioch,California,United States,37.78N,122.03W
11/1/1984,11.151,0.3,Antioch,California,United States,37.78N,122.03W
12/1/1984,7.634,0.266,Antioch,California,United States,37.78N,122.03W
1/1/1985,7.059,0.373,Antioch,California,United States,37.78N,122.03W
2/1/1985,10.866,0.177,Antioch,California,United States,37.78N,122.03W
3/1/1985,10.496,0.14,Antioch,California,United States,37.78N,122.03W
4/1/1985,15.342,0.471,Antioch,California,United States,37.78N,122.03W
5/1/1985,15.478,0.386,Antioch,California,United States,37.78N,122.03W
6/1/1985,20.06,0.442,Antioch,California,United States,37.78N,122.03W
7/1/1985,20.794,0.433,Antioch,California,United States,37.78N,122.03W
8/1/1985,19.308,0.33,Antioch,California,United States,37.78N,122.03W
9/1/1985,17.956,0.295,Antioch,California,United States,37.78N,122.03W
10/1/1985,15.804,0.207,Antioch,California,United States,37.78N,122.03W
11/1/1985,10.278,0.208,Antioch,California,United States,37.78N,122.03W
12/1/1985,7.37,0.719,Antioch,California,United States,37.78N,122.03W
1/1/1986,10.873,0.496,Antioch,California,United States,37.78N,122.03W
2/1/1986,12.381,0.31,Antioch,California,United States,37.78N,122.03W
3/1/1986,13.983,0.285,Antioch,California,United States,37.78N,122.03W
4/1/1986,13.794,0.319,Antioch,California,United States,37.78N,122.03W
5/1/1986,16.169,0.283,Antioch,California,United States,37.78N,122.03W
6/1/1986,18.804,0.319,Antioch,California,United States,37.78N,122.03W
7/1/1986,19.423,0.289,Antioch,California,United States,37.78N,122.03W
8/1/1986,19.156,0.428,Antioch,California,United States,37.78N,122.03W
9/1/1986,17.098,0.282,Antioch,California,United States,37.78N,122.03W
10/1/1986,16.484,0.277,Antioch,California,United States,37.78N,122.03W
11/1/1986,13.283,0.254,Antioch,California,United States,37.78N,122.03W
12/1/1986,8.605,0.367,Antioch,California,United States,37.78N,122.03W
1/1/1987,8.183,0.422,Antioch,California,United States,37.78N,122.03W
2/1/1987,11.147,0.183,Antioch,California,United States,37.78N,122.03W
3/1/1987,12.314,0.242,Antioch,California,United States,37.78N,122.03W
4/1/1987,15.762,0.339,Antioch,California,United States,37.78N,122.03W
5/1/1987,17.562,0.312,Antioch,California,United States,37.78N,122.03W
6/1/1987,18.505,0.289,Antioch,California,United States,37.78N,122.03W
7/1/1987,18.483,0.384,Antioch,California,United States,37.78N,122.03W
8/1/1987,19.554,0.321,Antioch,California,United States,37.78N,122.03W
9/1/1987,18.952,0.32,Antioch,California,United States,37.78N,122.03W
10/1/1987,17.792,0.283,Antioch,California,United States,37.78N,122.03W
11/1/1987,12.385,0.258,Antioch,California,United States,37.78N,122.03W
12/1/1987,8.725,0.39,Antioch,California,United States,37.78N,122.03W
1/1/1988,9.077,0.318,Antioch,California,United States,37.78N,122.03W
2/1/1988,12.003,0.317,Antioch,California,United States,37.78N,122.03W
3/1/1988,13.711,0.2,Antioch,California,United States,37.78N,122.03W
4/1/1988,14.518,0.265,Antioch,California,United States,37.78N,122.03W
5/1/1988,15.82,0.233,Antioch,California,United States,37.78N,122.03W
6/1/1988,18.426,0.273,Antioch,California,United States,37.78N,122.03W
7/1/1988,21.251,0.395,Antioch,California,United States,37.78N,122.03W
8/1/1988,19.89,0.245,Antioch,California,United States,37.78N,122.03W
9/1/1988,18.7,0.372,Antioch,California,United States,37.78N,122.03W
10/1/1988,16.543,0.241,Antioch,California,United States,37.78N,122.03W
11/1/1988,12.33,0.339,Antioch,California,United States,37.78N,122.03W
12/1/1988,8.743,0.416,Antioch,California,United States,37.78N,122.03W
1/1/1989,7.714,0.387,Antioch,California,United States,37.78N,122.03W
2/1/1989,8.388,0.268,Antioch,California,United States,37.78N,122.03W
3/1/1989,12.534,0.274,Antioch,California,United States,37.78N,122.03W
4/1/1989,15.822,0.284,Antioch,California,United States,37.78N,122.03W
5/1/1989,16.153,0.238,Antioch,California,United States,37.78N,122.03W
6/1/1989,18.565,0.425,Antioch,California,United States,37.78N,122.03W
7/1/1989,19.737,0.342,Antioch,California,United States,37.78N,122.03W
8/1/1989,19.324,0.387,Antioch,California,United States,37.78N,122.03W
9/1/1989,17.981,0.439,Antioch,California,United States,37.78N,122.03W
10/1/1989,16.013,0.345,Antioch,California,United States,37.78N,122.03W
11/1/1989,12.812,0.253,Antioch,California,United States,37.78N,122.03W
12/1/1989,8.329,0.488,Antioch,California,United States,37.78N,122.03W
1/1/1990,8.849,0.387,Antioch,California,United States,37.78N,122.03W
2/1/1990,8.876,0.19,Antioch,California,United States,37.78N,122.03W
3/1/1990,12.201,0.308,Antioch,California,United States,37.78N,122.03W
4/1/1990,15.379,0.234,Antioch,California,United States,37.78N,122.03W
5/1/1990,16.061,0.258,Antioch,California,United States,37.78N,122.03W
6/1/1990,18.751,0.355,Antioch,California,United States,37.78N,122.03W
7/1/1990,20.334,0.349,Antioch,California,United States,37.78N,122.03W
8/1/1990,20.591,0.409,Antioch,California,United States,37.78N,122.03W
9/1/1990,19.858,0.158,Antioch,California,United States,37.78N,122.03W
10/1/1990,17.422,0.332,Antioch,California,United States,37.78N,122.03W
11/1/1990,12.255,0.207,Antioch,California,United States,37.78N,122.03W
12/1/1990,6.218,0.276,Antioch,California,United States,37.78N,122.03W
1/1/1991,8.815,0.29,Antioch,California,United States,37.78N,122.03W
2/1/1991,12.443,0.168,Antioch,California,United States,37.78N,122.03W
3/1/1991,10.297,0.222,Antioch,California,United States,37.78N,122.03W
4/1/1991,13.019,0.153,Antioch,California,United States,37.78N,122.03W
5/1/1991,14.568,0.266,Antioch,California,United States,37.78N,122.03W
6/1/1991,16.763,0.088,Antioch,California,United States,37.78N,122.03W
7/1/1991,19.697,0.353,Antioch,California,United States,37.78N,122.03W
8/1/1991,19.121,0.377,Antioch,California,United States,37.78N,122.03W
9/1/1991,19.449,0.506,Antioch,California,United States,37.78N,122.03W
10/1/1991,17.959,0.318,Antioch,California,United States,37.78N,122.03W
11/1/1991,13.127,0.138,Antioch,California,United States,37.78N,122.03W
12/1/1991,8.714,0.285,Antioch,California,United States,37.78N,122.03W
1/1/1992,7.6,0.425,Antioch,California,United States,37.78N,122.03W
2/1/1992,12.453,0.198,Antioch,California,United States,37.78N,122.03W
3/1/1992,13.477,0.215,Antioch,California,United States,37.78N,122.03W
4/1/1992,16.065,0.366,Antioch,California,United States,37.78N,122.03W
5/1/1992,18.575,0.326,Antioch,California,United States,37.78N,122.03W
6/1/1992,18.579,0.181,Antioch,California,United States,37.78N,122.03W
7/1/1992,20.371,0.258,Antioch,California,United States,37.78N,122.03W
8/1/1992,20.486,0.429,Antioch,California,United States,37.78N,122.03W
9/1/1992,19.629,0.342,Antioch,California,United States,37.78N,122.03W
10/1/1992,18.141,0.171,Antioch,California,United States,37.78N,122.03W
11/1/1992,12.943,0.199,Antioch,California,United States,37.78N,122.03W
12/1/1992,8.075,0.436,Antioch,California,United States,37.78N,122.03W
1/1/1993,8.121,0.244,Antioch,California,United States,37.78N,122.03W
2/1/1993,10.14,0.283,Antioch,California,United States,37.78N,122.03W
3/1/1993,13.841,0.181,Antioch,California,United States,37.78N,122.03W
4/1/1993,14.164,0.263,Antioch,California,United States,37.78N,122.03W
5/1/1993,16.835,0.413,Antioch,California,United States,37.78N,122.03W
6/1/1993,19.758,0.209,Antioch,California,United States,37.78N,122.03W
7/1/1993,19.818,0.313,Antioch,California,United States,37.78N,122.03W
8/1/1993,20.598,0.358,Antioch,California,United States,37.78N,122.03W
9/1/1993,18.915,0.465,Antioch,California,United States,37.78N,122.03W
10/1/1993,17.201,0.15,Antioch,California,United States,37.78N,122.03W
11/1/1993,12.067,0.303,Antioch,California,United States,37.78N,122.03W
12/1/1993,8.169,0.389,Antioch,California,United States,37.78N,122.03W
1/1/1994,9.212,0.439,Antioch,California,United States,37.78N,122.03W
2/1/1994,9.447,0.293,Antioch,California,United States,37.78N,122.03W
3/1/1994,13.341,0.225,Antioch,California,United States,37.78N,122.03W
4/1/1994,14.04,0.324,Antioch,California,United States,37.78N,122.03W
5/1/1994,15.569,0.308,Antioch,California,United States,37.78N,122.03W
6/1/1994,18.372,0.348,Antioch,California,United States,37.78N,122.03W
7/1/1994,18.777,0.472,Antioch,California,United States,37.78N,122.03W
8/1/1994,20.027,0.417,Antioch,California,United States,37.78N,122.03W
9/1/1994,19.103,0.328,Antioch,California,United States,37.78N,122.03W
10/1/1994,16.072,0.191,Antioch,California,United States,37.78N,122.03W
11/1/1994,9.225,0.301,Antioch,California,United States,37.78N,122.03W
12/1/1994,7.291,0.441,Antioch,California,United States,37.78N,122.03W
1/1/1995,10.459,0.374,Antioch,California,United States,37.78N,122.03W
2/1/1995,11.938,0.348,Antioch,California,United States,37.78N,122.03W
3/1/1995,11.92,0.248,Antioch,California,United States,37.78N,122.03W
4/1/1995,13.4,0.351,Antioch,California,United States,37.78N,122.03W
5/1/1995,14.974,0.263,Antioch,California,United States,37.78N,122.03W
6/1/1995,17.797,0.361,Antioch,California,United States,37.78N,122.03W
7/1/1995,20.534,0.356,Antioch,California,United States,37.78N,122.03W
8/1/1995,20.442,0.542,Antioch,California,United States,37.78N,122.03W
9/1/1995,19.336,0.364,Antioch,California,United States,37.78N,122.03W
10/1/1995,17.517,0.167,Antioch,California,United States,37.78N,122.03W
11/1/1995,14.633,0.286,Antioch,California,United States,37.78N,122.03W
12/1/1995,10.783,0.284,Antioch,California,United States,37.78N,122.03W
1/1/1996,9.822,0.461,Antioch,California,United States,37.78N,122.03W
2/1/1996,12.073,0.219,Antioch,California,United States,37.78N,122.03W
3/1/1996,13.366,0.244,Antioch,California,United States,37.78N,122.03W
4/1/1996,15.246,0.255,Antioch,California,United States,37.78N,122.03W
5/1/1996,16.99,0.116,Antioch,California,United States,37.78N,122.03W
6/1/1996,18.997,0.294,Antioch,California,United States,37.78N,122.03W
7/1/1996,21.219,0.432,Antioch,California,United States,37.78N,122.03W
8/1/1996,20.71,0.445,Antioch,California,United States,37.78N,122.03W
9/1/1996,18.61,0.401,Antioch,California,United States,37.78N,122.03W
